rank ,global company,country,sales ,profit ,assets,market value
671,Cenovus Energy,Canada,$36.98 B,$468.2 M,$43.43 B,$34.25 B
671,Neste,Finland,$17.91 B,$2.09 B,$14.19 B,$36.31 B
673,Porsche Automobil Holding,Germany,$151 M,$5.4 B,$47.83 B,$27.21 B
674,H&M - Hennes & Mauritz,Sweden,$23.85 B,$1.41 B,$19.63 B,$22.04 B
675,RELX,United Kingdom,$9.96 B,$2.02 B,$18.77 B,$59.18 B
676,PG&E,United States,$20.64 B,$-88 M,$111.75 B,$24.11 B
677,Republic Services,United States,$11.3 B,$1.29 B,$24.95 B,$41.81 B
678,Ross Stores,United States,$18.92 B,$1.72 B,$14.62 B,$36.35 B
679,WEC Energy Group,United States,$8.32 B,$1.3 B,$39.87 B,$32.8 B
680,Cardinal Health,United States,$171.29 B,$555 M,$43.68 B,$17.06 B
681,CarMax,United States,$31.9 B,$1.15 B,$26.67 B,$14.61 B
681,China Development Financial,Taiwan,$12.76 B,$1.25 B,$125.01 B,$10.52 B
683,Riyad Bank,Saudi Arabia,$3.23 B,$1.61 B,$86.76 B,$31.76 B
684,Thomson Reuters,Canada,$6.35 B,$5.71 B,$22.15 B,$49.81 B
684,Transneft,Russia,$14.11 B,$2.36 B,$46.08 B,$10.13 B
686,Ferguson,United Kingdom,$22.74 B,$1.86 B,$14.1 B,$29.61 B
686,IQVIA,United States,$13.87 B,$966 M,$24.69 B,$43.56 B
688,Hong Kong Exchanges,Hong Kong,$2.69 B,$1.61 B,$51.22 B,$54.13 B
689,PPG,United States,$17.23 B,$1.08 B,$21.89 B,$31.37 B
690,Legend Holding,China,$75.97 B,$889.8 M,$106.8 B,$2.81 B
691,Ecolab,United States,$12.73 B,$1.13 B,$21.21 B,$50.16 B
691,Sinopharm Group,China,$80.8 B,$1.2 B,$52.63 B,$6.77 B
693,Luxshare Precision Industry,China,$23.87 B,$1.03 B,$18.25 B,$31.7 B
694,Seazen Group,China,$26.4 B,$1.33 B,$85.06 B,$2.86 B
695,Global Payments,United States,$8.52 B,$965.5 M,$45.28 B,$37.87 B
696,China Energy Engineering,China,$49.75 B,$1.01 B,$82.98 B,$4.17 B
697,Safran,France,$17.89 B,$50.8 M,$47.44 B,$52.26 B
698,S&P Global,United States,$8.3 B,$3.02 B,$15.03 B,$131.75 B
699,Huntington Bank,United States,$6.42 B,$1.22 B,$176.86 B,$19.88 B
700,Arch Capital Group,Bermuda,$8.88 B,$2.14 B,$37.49 B,$17.86 B
701,Jackson Financial,United States,$8.85 B,$3.44 B,$375.48 B,$3.93 B
702,Bank Leumi,Israel,$5.82 B,$1.87 B,$210.92 B,$15.87 B
702,Trane Technologies,Ireland,$14.14 B,$1.42 B,$18.06 B,$34.77 B
702,Veolia Environnement,France,$33.7 B,$477.9 M,$60.36 B,$21.2 B
705,O'Reilly Automotive,United States,$13.33 B,$2.16 B,$12.39 B,$46.92 B
706,Biogen,United States,$10.35 B,$1.56 B,$23.88 B,$30.86 B
707,Publicis Groupe,France,$13.87 B,$1.21 B,$37.35 B,$15.81 B
708,Hanwha,South Korea,$46.14 B,$786.8 M,$170.24 B,$1.7 B
709,Mosaic,United States,$12.36 B,$1.63 B,$22.04 B,$24.17 B
710,Bharti Airtel,India,$14.98 B,$406.6 M,$48.72 B,$56.8 B
711,Daqin Railway,China,$11.83 B,$1.88 B,$29.96 B,$16.04 B
712,Uber,United States,$17.45 B,$-496 M,$38.77 B,$60.27 B
713,STMicroelectronics,Switzerland,$12.78 B,$2.01 B,$15.54 B,$34.46 B
714,Gemdale,China,$14.32 B,$1.34 B,$71.52 B,$9.58 B
715,Ageas,Belgium,$14.42 B,$999.1 M,$125.48 B,$9.71 B
716,Quanta Computer,Taiwan,$40.44 B,$1.2 B,$25.94 B,$11.13 B
717,George Weston,Canada,$43.37 B,$596.6 M,$37.27 B,$18.04 B
717,Weyerhaeuser,United States,$10.2 B,$2.61 B,$17.65 B,$31.02 B
719,Korea Electric Power,South Korea,$52.9 B,$-4.64 B,$177.59 B,$11.11 B
720,Fox,United States,$13.59 B,$1.44 B,$22.88 B,$21.51 B
721,Mitsubishi Heavy Industries,Japan,$34.06 B,$795.1 M,$44.43 B,$11.58 B
722,Steel Dynamics,United States,$20.43 B,$3.89 B,$13.06 B,$16.98 B
723,Keyence,Japan,$6.43 B,$2.58 B,$19.06 B,$100.89 B
724,Longi Green Energy Technology,China,$11.76 B,$1.5 B,$16.05 B,$51.73 B
725,Reckitt Benckiser Group,United Kingdom,$18.2 B,$-44 M,$36.5 B,$56.35 B
726,Coal India,India,$14.03 B,$2.06 B,$22.3 B,$16.3 B
727,Aisin Seiki,Japan,$35.4 B,$1.51 B,$34.91 B,$8.21 B
727,Digital Realty Trust,United States,$4.77 B,$2.05 B,$36.37 B,$42.6 B
729,Tata Motors,India,$39.04 B,$-2.44 B,$42.32 B,$22.12 B
730,Simon Property Group,United States,$5.12 B,$2.25 B,$33.78 B,$41.33 B
731,Resona Holdings,Japan,$7.46 B,$1.4 B,$662.22 B,$10.54 B
732,Industrial Bank of Korea,South Korea,$9.44 B,$2.11 B,$334.87 B,$6.97 B
733,CLP Holdings,Hong Kong,$10.8 B,$1.09 B,$30.76 B,$24.76 B
733,National Bank of Kuwait,Kuwait,$3.82 B,$1.22 B,$110.92 B,$25.78 B
735,SingTel,Singapore,$11.84 B,$776.7 M,$34.99 B,$32.06 B
736,Coinbase,United States,$7.84 B,$3.15 B,$21.27 B,$28.64 B
737,CenterPoint Energy,United States,$8.35 B,$1.49 B,$38.48 B,$20.04 B
738,Saudi Arabian Mining,Saudi Arabia,$7.14 B,$1.39 B,$27.52 B,$44.95 B
739,China Cinda Asset Management,China,$10.29 B,$1.87 B,$245.44 B,$6.47 B
740,Asahi Kasei,Japan,$21.79 B,$1.28 B,$28.14 B,$11.72 B
741,NEC,Japan,$27.72 B,$1.09 B,$30.64 B,$10.9 B
742,United Airlines Holdings,United States,$28.98 B,$-1.98 B,$69.04 B,$16.81 B
743,MGM Resorts,United States,$9.68 B,$1.18 B,$44.09 B,$17.88 B
744,DSM,Netherlands,$10.88 B,$1.98 B,$18.21 B,$28.7 B
745,Telkom Indonesia,Indonesia,$10.02 B,$1.73 B,$19.45 B,$31.88 B
746,PKN Orlen,Poland,$34.07 B,$2.63 B,$26.24 B,$7.55 B
747,Guotai Junan Securities,China,$6.7 B,$2.02 B,$113.57 B,$11.51 B
748,Norsk Hydro,Norway,$16.89 B,$1.4 B,$19.79 B,$19.14 B
749,Formosa Plastics,Taiwan,$9.79 B,$2.55 B,$19.65 B,$23.28 B
750,NRG Energy,United States,$26.9 B,$2.19 B,$23.18 B,$9.18 B
751,Public Bank,Malaysia,$4.51 B,$1.36 B,$111.08 B,$21.18 B
752,TCL,China,$25.27 B,$930.5 M,$48.59 B,$9.67 B
753,Huatai Securities,China,$6.04 B,$2.06 B,$126.57 B,$12.74 B
754,Kellogg,United States,$14.18 B,$1.49 B,$18.18 B,$23.53 B
755,Inner Mongolia Yili,China,$16.52 B,$1.38 B,$12.94 B,$37.83 B
756,WPP,United Kingdom,$17.61 B,$877 M,$38.05 B,$14.8 B
757,Omnicom Group,United States,$14.27 B,$1.29 B,$26.15 B,$16.35 B
758,Sekisui House,Japan,$23.39 B,$1.39 B,$24.31 B,$11.78 B
759,Cheniere Energy,United States,$17.64 B,$-2.34 B,$43.11 B,$34.52 B
760,Sandvik,Sweden,$11.61 B,$1.76 B,$17.86 B,$26.55 B
761,Siam Cement,Thailand,$16.56 B,$1.47 B,$25.78 B,$12.8 B
762,East Japan Railway,Japan,$17.67 B,$-3.34 B,$78.23 B,$20.31 B
763,Abu Dhabi Commercial Bank,United Arab Emirates,$4.23 B,$1.38 B,$119.87 B,$19.45 B
764,Huishang Bank,China,$10.26 B,$1.7 B,$217.18 B,$4.43 B
765,Great Wall Motor,China,$20.52 B,$1.04 B,$27.52 B,$13.08 B
766,Haitong Securities,China,$7.8 B,$1.99 B,$116.88 B,$9.56 B
767,Dongfeng Motor Group,China,$17.5 B,$1.76 B,$50.17 B,$6.23 B
768,China Reinsurance Group,China,$25.39 B,$985.4 M,$75.22 B,$3.9 B
769,Henderson Land,Hong Kong,$3.07 B,$1.7 B,$70.58 B,$20.39 B
770,Samsung SDI,South Korea,$11.84 B,$1.02 B,$21.73 B,$32.16 B
771,Fortis (Canada),Canada,$7.54 B,$1.03 B,$46.72 B,$24.04 B
772,SK Telecom,South Korea,$14.63 B,$2.09 B,$26 B,$10.82 B
773,HAL Trust,Netherlands,$8.68 B,$5.05 B,$25.73 B,$12.8 B
774,Banco Btg Pactual,Brazil,$2.71 B,$848.1 M,$68.31 B,$56.14 B
775,Gallagher,United States,$8.05 B,$906.8 M,$33.34 B,$37.32 B
775,Baker Hughes Company,United States,$20.59 B,$306 M,$34.99 B,$31.15 B
777,Everest Re Group,Bermuda,$11.87 B,$1.36 B,$35.62 B,$12.67 B
778,Amphenol,United States,$10.88 B,$1.59 B,$14.68 B,$41.49 B
779,American Airlines Group,United States,$34.77 B,$-2.38 B,$67.4 B,$13.1 B
780,Astellas Pharma,Japan,$11.84 B,$1.09 B,$20.46 B,$29.26 B
781,KLA,United States,$8.16 B,$2.99 B,$11.68 B,$48.87 B
781,Otsuka Holding,Japan,$13.64 B,$1.14 B,$24.5 B,$17.87 B
783,China Bohai Bank,China,$10.56 B,$1.34 B,$248.5 B,$3.01 B
784,Kasikornbank,Thailand,$8.14 B,$1.18 B,$124.31 B,$10.82 B
785,Bank Hapoalim,Israel,$5.64 B,$1.52 B,$205.24 B,$12.88 B
786,Woodside Petroleum,Australia,$7.01 B,$2.02 B,$26.47 B,$22.85 B
787,MTR,Hong Kong,$6.07 B,$1.23 B,$37.46 B,$33.32 B
788,Tatneft,Russia,$17.39 B,$2.69 B,$20.03 B,$10.46 B
789,Power Finance,India,$10.15 B,$1.86 B,$106.71 B,$4.1 B
790,Zoetis,United States,$7.78 B,$2.04 B,$13.9 B,$85.74 B
791,Lonza Group,Switzerland,$5.92 B,$3.22 B,$18.32 B,$48.01 B
792,Eiffage,France,$22.69 B,$918.4 M,$38.41 B,$9.86 B
792,Sumitomo Chemical,Japan,$24.41 B,$1.44 B,$36.73 B,$7.08 B
794,Vertex Pharmaceuticals,United States,$7.6 B,$2.34 B,$13.43 B,$68.84 B
795,Constellation Energy,United States,$19.65 B,$-205 M,$48.09 B,$20.39 B
796,CIFI Holdings Group,China,$16.77 B,$1.18 B,$67.9 B,$4.19 B
797,Raiffeisen Bank International,Austria,$9.05 B,$1.51 B,$218.46 B,$3.98 B
798,Whirlpool,United States,$21.98 B,$1.78 B,$20.29 B,$10.16 B
799,Siemens Energy,Germany,$32.51 B,$-541.3 M,$51.25 B,$14.43 B
800,WestRock,United States,$19.3 B,$868.4 M,$29.08 B,$13.27 B
801,Samsung Fire & Marine,South Korea,$18.34 B,$980 M,$78.89 B,$7.36 B
802,US Steel,United States,$20.45 B,$4.17 B,$17.82 B,$8.75 B
803,UPM-Kymmene,Finland,$11.6 B,$1.52 B,$20.44 B,$18.74 B
804,Formosa Chemicals,Taiwan,$13.1 B,$1.37 B,$21.63 B,$16.21 B
804,SK Innovation,South Korea,$40.91 B,$266 M,$41.69 B,$14.96 B
806,Telia,Sweden,$10.29 B,$1.35 B,$26.8 B,$16.49 B
807,T&D Holdings,Japan,$20.27 B,$687.7 M,$158.47 B,$7.85 B
808,Mapfre,Spain,$23.48 B,$904.5 M,$65.7 B,$6.24 B
809,HCL Technologies,India,$11.19 B,$1.49 B,$11.57 B,$39.09 B
810,Sumitomo Realty,Japan,$8.42 B,$1.29 B,$49.53 B,$12.58 B
811,Westlake Chemical,United States,$11.78 B,$2.01 B,$18.46 B,$16.34 B
812,Apollo Global Management,United States,$4.83 B,$1.83 B,$30.5 B,$30.79 B
813,United Rentals,United States,$9.72 B,$1.39 B,$20.85 B,$22.72 B
814,Diamondback Energy,United States,$6.8 B,$2.18 B,$22.9 B,$23.08 B
815,Chongqing Rural Bank,China,$8.68 B,$1.48 B,$198.67 B,$4.46 B
816,Otis Worldwide,United States,$14.3 B,$1.25 B,$12.28 B,$31.04 B
817,Ball,United States,$13.93 B,$878 M,$19.71 B,$27.77 B
818,Stora Enso,Finland,$12.01 B,$1.49 B,$21.64 B,$15.68 B
819,Yang Ming Marine Transport,Taiwan,$11.95 B,$5.92 B,$13.89 B,$15.1 B
820,Wipro,India,$10.07 B,$1.64 B,$13.69 B,$38.44 B
821,Phoenix Group Holdings,United Kingdom,$33.53 B,$-1.18 B,$440.48 B,$7.93 B
822,Power Grid of India,India,$5.61 B,$2.19 B,$34.56 B,$20.57 B
823,Absa Group,South Africa,$9.04 B,$1.2 B,$102.81 B,$8.83 B
823,Sumitomo Electric,Japan,$29.99 B,$964.5 M,$31.92 B,$8.61 B
825,Novolipetsk Steel,Russia,$16.18 B,$5.03 B,$12.16 B,$12.07 B
826,St. James's Place,United Kingdom,$24.42 B,$394.3 M,$210.82 B,$9.31 B
827,Grasim Industries,India,$12.35 B,$877.5 M,$36.94 B,$14.77 B
827,Segro,United Kingdom,$751 M,$5.58 B,$24.09 B,$21.23 B
829,Mega Financial Holding,Taiwan,$2.62 B,$921.2 M,$150.66 B,$19.32 B
830,Zhongsheng Group Holdings,China,$27.15 B,$1.29 B,$13.41 B,$16.05 B
831,Shin Kong Financial,Taiwan,$15.59 B,$811 M,$169.34 B,$4.88 B
832,CMS Energy,United States,$7.4 B,$1.35 B,$28.75 B,$20.82 B
833,Quinenco,Chile,$8.46 B,$2.49 B,$72.47 B,$4.84 B
834,Evonik Industries,Germany,$18.69 B,$884.1 M,$26.67 B,$12.57 B
835,East Money Information,China,$2.13 B,$1.33 B,$29.03 B,$41.33 B
836,QBE Insurance Group,Australia,$13.95 B,$746.1 M,$43.37 B,$13.04 B
837,Tenaga Nasional,Malaysia,$12.7 B,$883.4 M,$43.83 B,$11.85 B
838,Naver,South Korea,$6.14 B,$1.14 B,$28.34 B,$36.14 B
839,TDK,Japan,$16.26 B,$1.12 B,$24.42 B,$12.01 B
840,Nomura,Japan,$12.89 B,$-394.8 M,$392.65 B,$12.09 B
841,Jinke Property Group,China,$15.58 B,$1.09 B,$61.03 B,$3.73 B
842,Tokyo Electric Power,Japan,$47.93 B,$548.1 M,$109.05 B,$5.79 B
843,CDW,United States,$20.82 B,$988.6 M,$13.2 B,$22.9 B
844,The Hershey Company,United States,$8.97 B,$1.48 B,$10.41 B,$46.07 B
845,Pgnig Group,Poland,$18.29 B,$1.56 B,$25.2 B,$8.57 B
846,ITC,India,$7.91 B,$2 B,$10.04 B,$42.06 B
847,MTN Group,South Africa,$12.28 B,$929.7 M,$22.92 B,$19.98 B
848,Compass Group,United Kingdom,$24.5 B,$488.4 M,$20.05 B,$39.01 B
849,WR Berkley,United States,$9.46 B,$1.02 B,$28.49 B,$18.02 B
850,Moody's,United States,$6.22 B,$2.21 B,$14.68 B,$59.77 B
851,Genuine Parts,United States,$19.7 B,$926.9 M,$16.27 B,$18.97 B
852,Beijing-Shanghai High-Speed Railway,China,$4.75 B,$880 M,$46.43 B,$37.02 B
853,Aluminum Corp of China,China,$41.84 B,$754.4 M,$30.18 B,$9.13 B
853,Kansai Electric Power,Japan,$26.01 B,$613.5 M,$72.67 B,$8.41 B
855,Public Storage,United States,$3.42 B,$1.88 B,$17.38 B,$70.56 B
856,China International Travel Service,China,$10.37 B,$1.08 B,$8.68 B,$53.27 B
857,Sika,Switzerland,$10.12 B,$1.15 B,$11.95 B,$49.37 B
858,Signature Bank,United States,$2.48 B,$1.07 B,$121.85 B,$14.95 B
859,International Flavors & Fragrances,United States,$11.66 B,$268 M,$39.66 B,$31.74 B
859,T Rowe Price,United States,$7.67 B,$3 B,$12.51 B,$30.58 B
861,Atlantia,Italy,$6.21 B,$739.9 M,$97.97 B,$20.11 B
862,Roper Technologies,United States,$6.09 B,$1.1 B,$23.71 B,$47.95 B
863,Shanghai International Port,China,$5.18 B,$2.28 B,$26.8 B,$21.72 B
864,Daiichi Sankyo,Japan,$9.42 B,$859.8 M,$18.79 B,$43.87 B
865,Rakuten,Japan,$15.31 B,$-1.22 B,$146.16 B,$11.45 B
866,Franklin Resources,United States,$8.72 B,$1.86 B,$25 B,$13.25 B
867,Bank of Ireland,Ireland,$8.37 B,$1.16 B,$176.57 B,$7.83 B
868,Mitsui OSK Lines,Japan,$10.81 B,$4.67 B,$22.2 B,$8.9 B
868,Saudi British Bank,Saudi Arabia,$2.38 B,$854.4 M,$72.55 B,$24.3 B
870,Ameren,United States,$6.39 B,$990 M,$35.73 B,$25 B
871,Chunghwa Telecom,Taiwan,$7.54 B,$1.28 B,$18.54 B,$34.87 B
872,Assa Abloy,Sweden,$11.07 B,$1.27 B,$14.36 B,$29.86 B
873,ZTE,China,$17.64 B,$1.05 B,$26.64 B,$9.76 B
874,Asr Nederland,Netherlands,$11.72 B,$1.06 B,$84.86 B,$6.61 B
875,Conagra Brands,United States,$11.37 B,$1.04 B,$22.5 B,$17.33 B
876,Bajaj Finserv,India,$8.64 B,$566.7 M,$41.54 B,$32.15 B
877,Commerzbank,Germany,$14.84 B,$509.4 M,$537.95 B,$9.18 B
877,Hyundai Steel,South Korea,$19.95 B,$1.28 B,$31.16 B,$4.73 B
879,LG Display,South Korea,$26.09 B,$1.04 B,$32.1 B,$5.38 B
880,Logan Property Holdings,China,$12.2 B,$1.53 B,$44.87 B,$1.7 B
880,Public Service Enterprise Group,United States,$8.73 B,$-648 M,$49 B,$37.09 B
880,KT,South Korea,$21.74 B,$1.18 B,$31.26 B,$6.89 B
883,EN+ Group International,Russia,$14.12 B,$2.66 B,$25.84 B,$4.47 B
884,Isbank,Turkey,$12.25 B,$946.6 M,$95.42 B,$3.2 B
885,Expeditors International,United States,$16.68 B,$1.42 B,$7.61 B,$16.64 B
886,Ternium,Luxembourg,$15.98 B,$3.8 B,$17.1 B,$8.59 B
887,CEZ Group,Czech Republic,$10.9 B,$451.5 M,$54.13 B,$23.39 B
888,Isuzu Motors,Japan,$21.7 B,$1.08 B,$23.6 B,$9.3 B
888,Renesas Electronics,Japan,$9.05 B,$1.16 B,$20.9 B,$20.81 B
890,Universal Music Group,Netherlands,$10.05 B,$1.05 B,$13.89 B,$46.2 B
891,Unipol Gruppo,Italy,$16.89 B,$740.6 M,$90.33 B,$4.08 B
892,SBI Holdings,Japan,$5.58 B,$3.55 B,$152.48 B,$5.49 B
893,Techtronic Industries,Hong Kong,$13.2 B,$1.1 B,$13.01 B,$26.31 B
894,Ferrovial,Spain,$8.01 B,$1.02 B,$28.31 B,$19.21 B
895,CIMB Group Holdings,Malaysia,$5.66 B,$1.04 B,$149.28 B,$12.22 B
896,E-mart,South Korea,$21.77 B,$1.35 B,$26.28 B,$3.08 B
897,Kone,Finland,$12.43 B,$1.2 B,$11.05 B,$25.87 B
898,GF Securities,China,$5.85 B,$1.68 B,$84.08 B,$9.87 B
899,China Merchants Securities,China,$5.7 B,$1.68 B,$93.71 B,$9.86 B
900,Annaly Capital Management,United States,$731 M,$2.39 B,$76.76 B,$9.53 B
901,Coles Group,Australia,$29.38 B,$746.1 M,$15.2 B,$18.25 B
902,Central Japan Railway,Japan,$8.25 B,$-931.9 M,$81.51 B,$24.77 B
902,Sabanci Holding,Turkey,$10.51 B,$1.35 B,$61.73 B,$2.79 B
904,Yuanta Financial Holding,Taiwan,$5.77 B,$1.25 B,$109.26 B,$11.06 B
905,AntarChile,Chile,$24.9 B,$1.21 B,$25.87 B,$3.49 B
906,HMM,South Korea,$12.05 B,$4.58 B,$15.04 B,$10.81 B
907,Alleghany,United States,$12 B,$1.03 B,$30.13 B,$11.24 B
908,Guosen Securities,China,$3.76 B,$1.37 B,$56.27 B,$15.04 B
908,Seagate Technology,Ireland,$11.97 B,$1.84 B,$9.38 B,$18.04 B
910,Avis Budget Group,United States,$9.31 B,$1.28 B,$22.6 B,$16.03 B
911,Jiangxi Copper,China,$68.46 B,$894.6 M,$25.27 B,$5.72 B
911,Mitsubishi UFJ Lease,Japan,$14.05 B,$824 M,$86.11 B,$6.49 B
913,Sumitomo Metal Mining,Japan,$10.71 B,$2 B,$17.89 B,$13.03 B
914,Asustek Computer,Taiwan,$19.16 B,$1.59 B,$18.22 B,$9.22 B
915,Associated British Foods,United Kingdom,$18.99 B,$654 M,$22.78 B,$16.58 B
915,China National Nuclear Power,China,$9.6 B,$471.8 M,$64.27 B,$22 B
917,China International Capital,China,$3.61 B,$1.62 B,$101.95 B,$10.03 B
918,China Molybdenum,China,$26.77 B,$792.4 M,$21.57 B,$11.4 B
919,Covestro,Germany,$18.8 B,$1.91 B,$18.03 B,$8.65 B
919,Equitable Holdings,United States,$11.04 B,$-439 M,$292.26 B,$11.77 B
921,M&G,United Kingdom,$23.38 B,$114.2 M,$294.55 B,$6.99 B
922,Shopify,Canada,$4.61 B,$2.91 B,$13.34 B,$57.93 B
923,Shanghai Construction,China,$43.4 B,$584.4 M,$55.51 B,$4.22 B
924,Essity,Sweden,$14.59 B,$795.1 M,$19.33 B,$19.43 B
925,Canara Bank,India,$12.68 B,$730.6 M,$164.71 B,$5.53 B
926,WW Grainger,United States,$13.02 B,$1.04 B,$6.59 B,$25.52 B
927,Viatris,United States,$17.86 B,$-1.27 B,$54.84 B,$12.43 B
928,American Water Works,United States,$3.93 B,$1.26 B,$27.01 B,$29.84 B
929,United Microelectronics,Taiwan,$7.63 B,$2 B,$16.79 B,$20.33 B
930,VF,United States,$11.62 B,$1.4 B,$13.54 B,$21.23 B
931,Intuitive Surgical,United States,$5.91 B,$1.64 B,$13.68 B,$90.64 B
932,Snam,Italy,$3.9 B,$1.77 B,$30.55 B,$18.32 B
933,Vestas Wind Systems,Denmark,$18.42 B,$197.4 M,$22.42 B,$28.23 B
934,Subaru,Japan,$25.15 B,$593.2 M,$29.47 B,$11.61 B
935,Jiangsu Zhongnan Construction Group,China,$14 B,$946.2 M,$54.31 B,$2.46 B
936,Carlsberg,Denmark,$10.59 B,$1.09 B,$19.32 B,$17.76 B
937,Semiconductor Manufacturing International,China,$5.51 B,$1.67 B,$36.08 B,$16.03 B
938,PKO Bank Polski,Poland,$4.45 B,$1.26 B,$103.73 B,$10.9 B
939,Builders FirstSource,United States,$19.89 B,$1.73 B,$10.71 B,$10.86 B
940,ENN Energy Holdings,China,$14.44 B,$1.2 B,$15.69 B,$14.99 B
941,WH Group,Hong Kong,$27.29 B,$1.07 B,$19.41 B,$8.86 B
942,Amcor,United Kingdom,$13.59 B,$949 M,$17.14 B,$17.53 B
943,Korea Gas,South Korea,$24.03 B,$830.2 M,$36.74 B,$2.81 B
944,Jefferies Financial,United States,$8.64 B,$1.41 B,$60.04 B,$7.68 B
945,Alexandria Real Estate Equities,United States,$2.11 B,$983.3 M,$30.22 B,$31.95 B
945,Julius Baer Group,Switzerland,$4.95 B,$1.18 B,$127.65 B,$10.34 B
945,Sanlam,South Africa,$14.42 B,$640.5 M,$64.88 B,$9.09 B
945,Severstal,Russia,$11.63 B,$4.07 B,$8.75 B,$11.5 B
949,Emaar Properties,United Arab Emirates,$7.86 B,$1.03 B,$33.17 B,$14.07 B
950,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.91 B,$955 M,$62.07 B,$16.94 B
951,Shanghai Rural Commercial Bank,China,$5.77 B,$1.18 B,$164.28 B,$9.28 B
952,Motorola Solutions,United States,$8.17 B,$1.25 B,$12.19 B,$37.7 B
953,Braskem,Brazil,$19.57 B,$2.59 B,$16.62 B,$6.76 B
954,Bank of Baroda,India,$12.06 B,$686.7 M,$167.76 B,$7.54 B
955,S-Oil,South Korea,$23.98 B,$1.2 B,$15.81 B,$9.91 B
956,Suncorp Group,Australia,$9.88 B,$698.8 M,$72.31 B,$10.27 B
956,Tractor Supply,United States,$12.96 B,$1 B,$7.69 B,$23.18 B
958,MOL Hungarian Oil,Hungary,$19.64 B,$1.73 B,$20.04 B,$7.08 B
959,Aptiv,Ireland,$15.62 B,$590 M,$18.01 B,$28.85 B
960,Voya Financial,United States,$4.23 B,$2.11 B,$158.53 B,$7.04 B
961,GS Holdings,South Korea,$17.67 B,$1.27 B,$26.24 B,$3.37 B
962,Gerdau (Cosigua),Brazil,$14.52 B,$2.87 B,$13.25 B,$10.16 B
963,Equity Residential,United States,$2.43 B,$1.33 B,$21.17 B,$34.27 B
964,Qatar Islamic Bank,Qatar,$1.82 B,$1.01 B,$52.86 B,$16.4 B
965,Hormel Foods,United States,$11.97 B,$926.1 M,$12.83 B,$29.2 B
965,Shenwan Hongyuan Group,China,$6.81 B,$1.46 B,$94.3 B,$5.46 B
967,Reinsurance Group of America,United States,$16.65 B,$617 M,$89.59 B,$7.59 B
968,Quest Diagnostics,United States,$10.68 B,$1.87 B,$13.44 B,$16.16 B
969,Solvay,Belgium,$13.52 B,$1.12 B,$22.8 B,$10.12 B
970,Pembina Pipeline,Canada,$6.95 B,$990.6 M,$24.9 B,$21.29 B
971,Banque Saudi Fransi,Saudi Arabia,$2.19 B,$919.8 M,$57.48 B,$17.6 B
972,SMC,Japan,$6.4 B,$1.67 B,$14.77 B,$33.91 B
973,Sasol,South Africa,$15.54 B,$643.6 M,$24.7 B,$15.28 B
974,Molson Coors Brewing,United States,$10.28 B,$1.01 B,$27.62 B,$11.66 B
975,Macy's,United States,$25.29 B,$1.43 B,$18.85 B,$6.91 B
976,Bancolombia,Colombia,$6.08 B,$1.09 B,$71.22 B,$10.89 B
977,China International Marine,China,$25.3 B,$1.03 B,$24.21 B,$5.48 B
977,Cintas,United States,$7.62 B,$1.2 B,$8.17 B,$41.75 B
979,Huaneng Power International,China,$31.47 B,$-1.99 B,$78.57 B,$7.46 B
979,Restaurant Brands International,Canada,$5.74 B,$1.25 B,$23.25 B,$27.23 B
981,Grupa PZU,Poland,$10.1 B,$863.7 M,$99.32 B,$6.44 B
982,Kao,Japan,$12.91 B,$997.8 M,$14.8 B,$19.19 B
983,Agile Group Holdings,China,$11.52 B,$1.04 B,$49.67 B,$1.85 B
984,Arrow Electronics,United States,$34.48 B,$1.11 B,$19.54 B,$7.57 B
985,Tenet Healthcare,United States,$19.45 B,$957 M,$26.65 B,$7.98 B
985,Shenzhen Overseas,China,$14.88 B,$589.1 M,$75.32 B,$8.54 B
987,Grupo Aval,Colombia,$10.27 B,$879.7 M,$90.15 B,$4.78 B
988,CP All,Thailand,$17.65 B,$374.4 M,$27.9 B,$17.53 B
989,Geely Automobile Holdings,Hong Kong,$15.76 B,$731.9 M,$21.08 B,$14.82 B
990,Centrica,United Kingdom,$20.28 B,$805.9 M,$36.69 B,$5.96 B
990,Dubai Islamic Bank,United Arab Emirates,$3.16 B,$1.04 B,$75.98 B,$12.38 B
992,Suzano Papel e Celulose,Brazil,$7.59 B,$1.6 B,$21.36 B,$14.66 B
993,Link REIT,Hong Kong,$1.47 B,$1.49 B,$27.99 B,$18.28 B
994,Yum! Brands,United States,$6.58 B,$1.57 B,$5.97 B,$35.28 B
995,First Quantum Minerals,Canada,$8.29 B,$833.4 M,$25.27 B,$19.43 B
996,AerCap Holdings,Ireland,$4.52 B,$1 B,$74.57 B,$12.59 B
997,First Horizon,United States,$3.15 B,$962 M,$88.66 B,$12.21 B
998,Dentsu,Japan,$9.88 B,$986.5 M,$32.31 B,$10.34 B
999,Molina Healthcare,United States,$27.77 B,$659 M,$12.22 B,$19.08 B
1000,Union Bank of India,India,$11.28 B,$673.2 M,$148.94 B,$3.62 B
1001,Toray Industries,Japan,$19.72 B,$975.7 M,$25.73 B,$7.77 B
1002,Block,United States,$17.66 B,$166.3 M,$13.93 B,$59.55 B
1002,Eletrobrás,Brazil,$6.97 B,$1.05 B,$33.42 B,$13.42 B
