mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
MUNDYS	2022	CHL	Chile	910600000	141500000	44700000	1575	1539800000	600000	NA	NA	43400000	1540400000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	CHN	China	800000	0	0	31	4800000	200000	NA	NA	2500000	5000000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	COL	Colombia	-400000	0	100000	106	3000000	100000	NA	NA	300000	3100000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	HRV	Croatia	200000	0	100000	55	1100000	2800000	NA	NA	300000	3900000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	CZE	Czechia	1600000	0	0	104	6100000	0	NA	NA	1300000	6100000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	FRA	France	798000000	217400000	200900000	2708	2387600000	22000000	NA	NA	239900000	2409600000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	DEU	Germany	25200000	-200000	0	1064	106800000	3700000	NA	NA	24800000	110500000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	HUN	Hungary	500000	200000	100000	36	4800000	200000	NA	NA	1300000	5000000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	IND	India	16700000	2100000	100000	53	42000000	1500000	NA	NA	1100000	43500000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	ITA	Italy	3181200000	137700000	46600000	4511	6163200000	8000000	NA	NA	236800000	6171200000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	MEX	Mexico	208800000	15800000	17100000	1435	746100000	0	NA	NA	13500000	746100000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	NLD	Netherlands	6500000	900000	1200000	165	25800000	79000000	NA	NA	7900000	104800000	TH	ITA	Transport Freight & Storage
MUNDYS	2022	POL	Poland	25200000	10000000	8800000	328	102800000	5400000	NA	NA	12500000	108200000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	PRI	Puerto Rico	46300000	8100000	4400000	98	187500000	0	NA	NA	36300000	187500000	TH	ITA	Transport Freight & Storage
MUNDYS	2022	ESP	Spain	-1601500000	72600000	132600000	985	725600000	56400000	NA	NA	85300000	782000000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	GBR	United Kingdom	3600000	1500000	1400000	1246	133900000	34800000	NA	NA	49000000	168700000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	USA	United States of America	-19900000	0	0	429	154900000	8700000	NA	NA	15300000	163600000	not.TH	ITA	Transport Freight & Storage
MUNDYS	2022	OTHER	Other	-6000000	100000	400000	371	55600000	2900000	NA	NA	8400000	58500000	not.TH	ITA	Transport Freight & Storage
MUNICH RE	2020	DEU	Germany	1286000000	NA	371000000	18636	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2020	GBR	United Kingdom	-175000000	NA	-18000000	2106	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2020	CHE	Switzerland	61000000	NA	18000000	119	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2020	OTHER	Other Europe	483000000	NA	127000000	11894	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2020	OTHER	North America	-321000000	NA	-53000000	5411	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2020	OTHER	Asia	120000000	NA	5000000	1062	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2020	OTHER	Other	26000000	NA	3000000	284	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	AUS	Australia	239000000	NA	10000000	227	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	AUT	Austria	11000000	NA	5000000	1121	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	BEL	Belgium	80000000	NA	20000000	926	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	BRA	Brazil	-15000000	NA	0	109	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	CAN	Canada	422000000	NA	137000000	1555	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	CHN	China	66000000	NA	0	212	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	CZE	Czechia	5000000	NA	1000000	73	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	DNK	Denmark	3000000	NA	1000000	115	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	EST	Estonia	-7000000	NA	0	1048	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	FRA	France	31000000	NA	24000000	49	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	DEU	Germany	2359000000	NA	1106000000	18409	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	GRC	Greece	46000000	NA	0	414	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	HKG	Hong Kong	8000000	NA	1000000	50	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	IND	India	-19000000	NA	0	107	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	IRL	Ireland	13000000	NA	0	100	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	ITA	Italy	64000000	NA	-6000000	80	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	JPN	Japan	6000000	NA	4000000	74	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	KOR	South Korea	12000000	NA	3000000	49	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	LTU	Lithuania	7000000	NA	1000000	194	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	MLT	Malta	105000000	NA	-41000000	28	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	NLD	Netherlands	2000000	NA	2000000	1300	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	NZL	New Zealand	-3000000	NA	-4000000	0	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	POL	Poland	121000000	NA	15000000	3884	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	RUS	Russia	8000000	NA	0	52	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	SGP	Singapore	165000000	NA	6000000	417	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	ZAF	South Africa	-136000000	NA	5000000	216	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	ESP	Spain	145000000	NA	32000000	1073	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	SWE	Sweden	19000000	NA	2000000	0	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	CHE	Switzerland	152000000	NA	25000000	119	NA	NA	NA	NA	NA	NA	TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	GBR	United Kingdom	204000000	NA	32000000	2145	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	USA	United States of America	-654000000	NA	-5000000	4767	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
MUNICH RE	2021	OTHER	Other	27000000	NA	1000000	368	NA	NA	NA	NA	NA	NA	not.TH	DEU	Banking Insurance & Financial Services
NATIONAL GRID	2020	GBR	United Kingdom	2046757334	201191413	NA	NA	5936832640	127009104	NA	NA	22412049005.2827	6063841744.40823	not.TH	GBR	Utilities
NATIONAL GRID	2020	USA	United States of America	-92165899	-2247949	NA	NA	10405754749	92165899	NA	NA	33519163763.0662	10497920647.4092	not.TH	GBR	Utilities
NATIONAL GRID	2020	IRL	Ireland	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	GBR	Utilities
NATIONAL GRID	2020	IMN	Isle of Man	3371923	NA	NA	NA	NA	17983590	NA	NA	NA	17983589.9741486	TH	GBR	Utilities
NATIONAL GRID	2020	LUX	Luxembourg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	GBR	Utilities
NATIONAL GRID	2020	NLD	Netherlands	13487692	NA	NA	NA	NA	61818591	NA	NA	NA	61818590.5361358	TH	GBR	Utilities
NATIONAL GRID	2021	GBR	United Kingdom	1998604002	247789670	NA	NA	6377384830	123313169	NA	NA	24192647743.1363	6500697999.06933	not.TH	GBR	Utilities
NATIONAL GRID	2021	USA	United States of America	396696138	3489995	NA	NA	10815495579	50023267	NA	NA	30533969288.0409	10865518845.9749	not.TH	GBR	Utilities
NATIONAL GRID	2021	IMN	Isle of Man	26756631	NA	NA	NA	NA	17449977	NA	NA	NA	17449976.7333644	TH	GBR	Utilities
NATIONAL GRID	2021	LUX	Luxembourg	1939274081	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	GBR	Utilities
NATIONAL GRID	2021	NLD	Netherlands	1163332	NA	NA	NA	NA	60493253	NA	NA	NA	60493252.6756631	TH	GBR	Utilities
NATIONAL GRID	2022	GBR	United Kingdom	2014634833	249777194	NA	NA	6428537924	124302266	NA	NA	24386697312.2567	6552840189.50232	not.TH	GBR	Utilities
NATIONAL GRID	2022	USA	United States of America	399878043	3517989	NA	NA	10902246822	50424504	NA	NA	30778882686.8052	10952671326.0472	not.TH	GBR	Utilities
NATIONAL GRID	2022	IMN	Isle of Man	26971246	NA	NA	NA	NA	17589943	NA	NA	NA	17589943.2431165	TH	GBR	Utilities
NATIONAL GRID	2022	LUX	Luxembourg	1954829026	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	GBR	Utilities
NATIONAL GRID	2022	NLD	Netherlands	1172663	NA	NA	NA	NA	60978470	NA	NA	NA	60978469.9094704	TH	GBR	Utilities
NATIONAL GRID	2022	GGY	Guernsey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	GBR	Utilities
NEDBANK	2021	ZAF	South Africa	1040094870	203933259	238047389	23422	3950822757	342394402	2731019706.35021	3566894876.57782	3224960346.97824	4293217158.94396	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	GBR	United Kingdom	40382912	7672316	10872881	43	214991818	6452342	103037547.349027	161259455.500498	7491617.36264491	221444159.619148	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	GGY	Guernsey	2316812	232768	31814	30	8135679	NA	72725.816234279	6020278.54388153	2452708.19266905	8135678.5644805	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	HKG	Hong Kong	302633	-1259	NA	NA	NA	NA	NA	-3204.28458624675	NA	NA	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	IMN	Isle of Man	14431297	114324	809940	235	44558610	5034389	386843836.901915	3612945.30972844	294684549.626357	49592998.638179	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	JEY	Jersey	144593	13904	23918	7	2472849	NA	24261.0118672968	1676870.78722406	NA	2472849.41006832	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	LSO	Lesotho	2060813	339139	NA	285	17179142	3036861	1144387.35223098	30707403.0417816	6642882.4828628	20216003.1127336	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	MUS	Mauritius	2463923	114	NA	5	5150	228534	17138859.9613197	-17121865.8091391	2255358.59377682	233683.897325567	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	MOZ	Mozambique	6083906	1682879	3694368	595	42718435	NA	32200656.8783402	12105901.6055755	15745740.0180813	42718434.9358571	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	NAM	Namibia	13093393	1254592	2824806	756	89484682	15942861	12560967.2361901	138898469.95411	51810077.4750237	105427543.114793	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	SWZ	Eswatini	10367062	2892782	3717485	319	33597725	1238170	1280283.35030841	27966938.649394	6912900.6786217	34835894.8536901	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2021	ZWE	Zimbabwe	18601044	4809917	4192578	290	42251410	233283	14083631.827701	77724557.4081915	10137154.8241649	42484693.8191639	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	ZAF	South Africa	1505415199	229802308	196293481	22928	4851993654	301259196	2809182734.21429	3928078518.88009	3185480515.55618	5153252850.31903	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	GBR	United Kingdom	80143417	18727032	7702544	37	307910289	12455458	104642213.776833	230265100.008135	6350778.09932243	320365747.358879	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	GGY	Guernsey	-5455586	74381	428274	NA	3565252	NA	NA	-826854.014853039	NA	3565252.25759213	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	IMN	Isle of Man	41234848	1292435	281429	184	66828969	6382913	392868391.385702	33956858.7799124	292472717.129807	73211882.4308776	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	LSO	Lesotho	3562812	545309	NA	277	19789640	3145695	1162209.59287798	33907406.7617354	6774926.49024325	22935334.6582523	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	MUS	Mauritius	-570994	NA	NA	NA	181537	30334	7666225.02702137	-5949350.90594238	7184605.37173274	211870.808781656	TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	MOZ	Mozambique	9590960	2025731	3313750	551	57349058	NA	32702137.3034413	18407656.6367979	15153644.1081785	57349058.029125	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	NAM	Namibia	18511442	2586033	2592192	722	103841161	18414920	12756586.8228676	153649105.679718	59458991.4345153	122256081.261695	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	SWZ	Eswatini	11771266	2064026	3077763	228	37332671	1694153	1300221.98203224	30525783.619818	7806445.6144021	39026823.7974036	not.TH	ZAF	Banking Insurance & Financial Services
NEDBANK	2022	ZWE	Zimbabwe	19839266	699360	689248	248	50445126	573318	20595806.7477889	40709412.7354927	8191543.76300222	51018444.266239	not.TH	ZAF	Banking Insurance & Financial Services
NEWMONT	2021	USA	United States of America	-476874947	-71023928	6764184	1082	334827091	161494885	NA	NA	708548237.084637	496321975.141625	not.TH	USA	Mining & Extraction
NEWMONT	2021	AUS	Australia	924156591	313689017	226600152	2159	2087596178	NA	NA	NA	2754713790.47941	NA	not.TH	USA	Mining & Extraction
NEWMONT	2021	GHA	Ghana	433753276	161494885	154730701	2187	1305487444	845523	NA	NA	2128181280.12176	1306332966.94005	not.TH	USA	Mining & Extraction
NEWMONT	2021	SUR	Suriname	254502410	71023928	66796314	1405	659507906	NA	NA	NA	627378033.313604	NA	not.TH	USA	Mining & Extraction
NEWMONT	2021	PER	Peru	-1793354190	89625433	125137397	1304	398241312	NA	NA	NA	1420478565.99307	NA	not.TH	USA	Mining & Extraction
NEWMONT	2021	CAN	Canada	85397819	-18601505	6764184	2156	1079732815	14373890	NA	NA	3408303035.42741	1094106704.99704	not.TH	USA	Mining & Extraction
NEWMONT	2021	MEX	Mexico	804092331	240128519	437980891	2801	2227107466	5073138	NA	NA	4054282573.77188	2232180603.70339	not.TH	USA	Mining & Extraction
NEWMONT	2021	ARG	Argentina	-11837321	8455230	NA	1442	405851019	NA	NA	NA	1290268030.77704	NA	not.TH	USA	Mining & Extraction
NEWMONT	2021	OTHER	Other	31284349	6764184	NA	88	6764184	67641836	NA	NA	NA	74406020.1234463	not.TH	USA	Mining & Extraction
NEWMONT	2022	USA	United States of America	-945868946	-242165242	949668	1068	316239316	276353276	NA	NA	364672364.672365	592592592.592593	not.TH	USA	Mining & Extraction
NEWMONT	2022	AUS	Australia	1053181387	379867047	255460589	2232	2508072175	3798670	NA	NA	3204178537.51187	2511870845.20418	not.TH	USA	Mining & Extraction
NEWMONT	2022	GHA	Ghana	458689459	163342830	184235518	2179	1682811016	949668	NA	NA	2455840455.84046	1683760683.76068	not.TH	USA	Mining & Extraction
NEWMONT	2022	SUR	Suriname	181386515	46533713	99715100	1415	686609687	NA	NA	NA	676163342.83001	NA	not.TH	USA	Mining & Extraction
NEWMONT	2022	PER	Peru	-611585945	3798670	31339031	1316	428300095	3798670	NA	NA	1906932573.59924	432098765.432099	not.TH	USA	Mining & Extraction
NEWMONT	2022	CAN	Canada	-477682811	-14245014	-5698006	2225	1139601140	11396011	NA	NA	3929724596.39126	1150997150.99715	not.TH	USA	Mining & Extraction
NEWMONT	2022	MEX	Mexico	366571700	61728395	221272555	2788	2078822412	8547009	NA	NA	4410256410.25641	2087369420.70275	not.TH	USA	Mining & Extraction
NEWMONT	2022	ARG	Argentina	-493827160	-36087369	6647673	1375	482431149	NA	NA	NA	1417853751.18708	NA	not.TH	USA	Mining & Extraction
NEWMONT	2022	OTHER	Other	12345679	6647673	NA	133	NA	56980057	NA	NA	3798670.46533713	NA	not.TH	USA	Mining & Extraction
NH	2021	ARG	Argentina	-6212000	-1937000	107000	NA	NA	NA	NA	NA	NA	6421000	not.TH	ESP	Travel Personal & Leisure
NH	2021	AUT	Austria	-6143000	NA	0	NA	NA	NA	NA	NA	NA	19545000	not.TH	ESP	Travel Personal & Leisure
NH	2021	BEL	Belgium	-14316000	NA	525000	NA	NA	NA	NA	NA	NA	24246000	TH	ESP	Travel Personal & Leisure
NH	2021	BRA	Brazil	-271000	NA	1000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	CHL	Chile	-2070000	NA	179000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	COL	Colombia	-2681000	791000	-391000	NA	NA	NA	NA	NA	NA	13266000	not.TH	ESP	Travel Personal & Leisure
NH	2021	CZE	Czechia	641000	NA	2000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	DNK	Denmark	-1081000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	DOM	Dominican Republic	-124000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	ECU	Ecuador	-283000	NA	14000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	FRA	France	-5438000	NA	31000	NA	NA	NA	NA	NA	NA	17722000	not.TH	ESP	Travel Personal & Leisure
NH	2021	DEU	Germany	-21591000	381000	723000	NA	NA	NA	NA	NA	NA	112605000	not.TH	ESP	Travel Personal & Leisure
NH	2021	HUN	Hungary	-4040000	NA	0	NA	NA	NA	NA	NA	NA	9675000	not.TH	ESP	Travel Personal & Leisure
NH	2021	IRL	Ireland	-90000	926000	3000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Travel Personal & Leisure
NH	2021	ITA	Italy	7051000	-6135000	0	NA	NA	NA	NA	NA	NA	159542000	not.TH	ESP	Travel Personal & Leisure
NH	2021	LUX	Luxembourg	-3635000	NA	0	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Travel Personal & Leisure
NH	2021	MEX	Mexico	-7999000	1912000	61000	NA	NA	NA	NA	NA	NA	17484000	not.TH	ESP	Travel Personal & Leisure
NH	2021	NLD	Netherlands	-46096000	12746000	821000	NA	NA	NA	NA	NA	NA	91066000	TH	ESP	Travel Personal & Leisure
NH	2021	POL	Poland	-9000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	PRT	Portugal	-4529000	1643000	-25000	NA	NA	NA	NA	NA	NA	26686000	not.TH	ESP	Travel Personal & Leisure
NH	2021	ROU	Romania	-9000	NA	10000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	ZAF	South Africa	-88000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	ESP	Spain	-16652000	-1508000	-2652000	NA	NA	NA	NA	NA	NA	214252000	not.TH	ESP	Travel Personal & Leisure
NH	2021	CHE	Switzerland	2038000	NA	4000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Travel Personal & Leisure
NH	2021	GBR	United Kingdom	-2119000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	USA	United States of America	-7967000	NA	143000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	URY	Uruguay	-1544000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2021	OTHER	Other	NA	508000	NA	NA	NA	NA	NA	NA	NA	33974000	not.TH	ESP	Travel Personal & Leisure
NH	2022	ARG	Argentina	-5251000	2369000	NA	NA	NA	NA	NA	NA	NA	35265000	not.TH	ESP	Travel Personal & Leisure
NH	2022	AUT	Austria	-916000	NA	NA	NA	NA	NA	NA	NA	NA	43004000	not.TH	ESP	Travel Personal & Leisure
NH	2022	BEL	Belgium	41845000	NA	NA	NA	NA	NA	NA	NA	NA	73912000	TH	ESP	Travel Personal & Leisure
NH	2022	BRA	Brazil	-165000	NA	1000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	CHL	Chile	654000	NA	252000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	COL	Colombia	-148000	653000	55000	NA	NA	NA	NA	NA	NA	30151000	not.TH	ESP	Travel Personal & Leisure
NH	2022	CZE	Czechia	-2338000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	DNK	Denmark	-2907000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	DOM	Dominican Republic	-206000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	ECU	Ecuador	26000	NA	14000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	FRA	France	-4719000	NA	NA	NA	NA	NA	NA	NA	NA	29910000	not.TH	ESP	Travel Personal & Leisure
NH	2022	DEU	Germany	-14268000	-3983000	578000	NA	NA	NA	NA	NA	NA	270473000	not.TH	ESP	Travel Personal & Leisure
NH	2022	HUN	Hungary	-4191000	NA	NA	NA	NA	NA	NA	NA	NA	24538000	not.TH	ESP	Travel Personal & Leisure
NH	2022	IRL	Ireland	3481000	230000	-728000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Travel Personal & Leisure
NH	2022	ITA	Italy	80841000	-30556000	NA	NA	NA	NA	NA	NA	NA	350930000	not.TH	ESP	Travel Personal & Leisure
NH	2022	LUX	Luxembourg	-942000	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Travel Personal & Leisure
NH	2022	MEX	Mexico	320000	-726000	9000	NA	NA	NA	NA	NA	NA	34475000	not.TH	ESP	Travel Personal & Leisure
NH	2022	NLD	Netherlands	2655000	-9423000	1091000	NA	NA	NA	NA	NA	NA	255178000	TH	ESP	Travel Personal & Leisure
NH	2022	POL	Poland	-6000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	PRT	Portugal	1925000	-513000	22000	NA	NA	NA	NA	NA	NA	69135000	not.TH	ESP	Travel Personal & Leisure
NH	2022	ROU	Romania	-60000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	ZAF	South Africa	-59000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	ESP	Spain	72396000	-11125000	8230000	NA	NA	NA	NA	NA	NA	410357000	not.TH	ESP	Travel Personal & Leisure
NH	2022	CHE	Switzerland	-3429000	NA	21000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Travel Personal & Leisure
NH	2022	GBR	United Kingdom	-773000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	USA	United States of America	-8405000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	URY	Uruguay	251000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Travel Personal & Leisure
NH	2022	OTHER	Other	NA	8000	NA	NA	NA	NA	NA	NA	NA	95029000	not.TH	ESP	Travel Personal & Leisure
NN	2019	NLD	Netherlands	1793000000	283000000	-26000000	8344	NA	NA	NA	NA	NA	12319000000	TH	NLD	Banking Insurance & Financial Services
NN	2019	JPN	Japan	170000000	46000000	-64000000	900	NA	NA	NA	NA	NA	4088000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	BEL	Belgium	114000000	29000000	5000000	672	NA	NA	NA	NA	NA	1361000000	TH	NLD	Banking Insurance & Financial Services
NN	2019	ESP	Spain	40000000	13000000	6000000	525	NA	NA	NA	NA	NA	676000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	POL	Poland	97000000	21000000	12000000	961	NA	NA	NA	NA	NA	497000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	GRC	Greece	8000000	6000000	NA	415	NA	NA	NA	NA	NA	444000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	CZE	Czechia	24000000	4000000	5000000	572	NA	NA	NA	NA	NA	232000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	HUN	Hungary	12000000	3000000	3000000	351	NA	NA	NA	NA	NA	263000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	ROU	Romania	23000000	4000000	4000000	448	NA	NA	NA	NA	NA	206000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	SVK	Slovakia	15000000	3000000	4000000	291	NA	NA	NA	NA	NA	166000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	DEU	Germany	37000000	7000000	2000000	10	NA	NA	NA	NA	NA	38000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	FRA	France	54000000	16000000	NA	9	NA	NA	NA	NA	NA	69000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	ITA	Italy	9000000	3000000	2000000	6	NA	NA	NA	NA	NA	5000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	GBR	United Kingdom	16000000	4000000	4000000	10	NA	NA	NA	NA	NA	3000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	DNK	Denmark	11000000	1000000	NA	NA	NA	NA	NA	NA	NA	12000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	BGR	Bulgaria	2000000	NA	NA	134	NA	NA	NA	NA	NA	24000000	not.TH	NLD	Banking Insurance & Financial Services
